iata_code^icao_code^faa_code^is_geonames^geoname_id^envelope_id^name^asciiname^latitude^longitude^fclass^fcode^page_rank^date_from^date_until^comment^country_code^cc2^country_name^continent_name^adm1_code^adm1_name_utf^adm1_name_ascii^adm2_code^adm2_name_utf^adm2_name_ascii^adm3_code^adm4_code^population^elevation^gtopo30^timezone^gmt_offset^dst_offset^raw_offset^moddate^city_code_list^city_name_list^city_detail_list^tvl_por_list^state_code^location_type^wiki_link^alt_name_section^wac^wac_name^ccy_code^unlc_list^uic_list^geoname_lat^geoname_lon
BZF^^^N^0^^Redding CA US Benton Field^Redding CA US Benton Field^40.58^-122.4^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^RDD^^^^CA^A^^^91^California^USD^^^^
CCD^^^N^0^^Los Angeles CA US Century City^Los Angeles CA US Century City^34.06^-118.4^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^H^^^91^California^USD^^^^
ZVO^^^N^0^^Dutch Rail Zone 04 NL Off Line^Dutch Rail Zone 04 NL Off Line^52.3^4.833^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVO^Dutch Rail Zone 04 NL Off Line^ZVO|0|Dutch Rail Zone 04 NL Off Line|Dutch Rail Zone 04 NL Off Line|NL|^ZVO^^O^^^461^Netherlands^EUR^^^^
ZVP^^^N^0^^Dutch Rail Zone 05 NL Off Line^Dutch Rail Zone 05 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVP^Dutch Rail Zone 05 NL Off Line^ZVP|0|Dutch Rail Zone 05 NL Off Line|Dutch Rail Zone 05 NL Off Line|NL|^ZVP^^O^^^461^Netherlands^EUR^^^^
ZVQ^^^N^0^^Dutch Rail Zone 06 NL Off Line^Dutch Rail Zone 06 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVQ^Dutch Rail Zone 06 NL Off Line^ZVQ|0|Dutch Rail Zone 06 NL Off Line|Dutch Rail Zone 06 NL Off Line|NL|^ZVQ^^O^^^461^Netherlands^EUR^^^^
ZVS^^^N^0^^Dutch Rail Zone 08 NL Off Line^Dutch Rail Zone 08 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVS^Dutch Rail Zone 08 NL Off Line^ZVS|0|Dutch Rail Zone 08 NL Off Line|Dutch Rail Zone 08 NL Off Line|NL|^ZVS^^O^^^461^Netherlands^EUR^^^^
ZVT^^^N^0^^Dutch Rail Zone 09 NL Off Line^Dutch Rail Zone 09 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVT^Dutch Rail Zone 09 NL Off Line^ZVT|0|Dutch Rail Zone 09 NL Off Line|Dutch Rail Zone 09 NL Off Line|NL|^ZVT^^O^^^461^Netherlands^EUR^^^^
ZVU^^^N^0^^Dutch Rail Zone 10 NL Off Line^Dutch Rail Zone 10 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVU^Dutch Rail Zone 10 NL Off Line^ZVU|0|Dutch Rail Zone 10 NL Off Line|Dutch Rail Zone 10 NL Off Line|NL|^ZVU^^O^^^461^Netherlands^EUR^^^^
ZVV^^^N^0^^Dutch Rail Zone 11 NL Off Line^Dutch Rail Zone 11 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVV^Dutch Rail Zone 11 NL Off Line^ZVV|0|Dutch Rail Zone 11 NL Off Line|Dutch Rail Zone 11 NL Off Line|NL|^ZVV^^O^^^461^Netherlands^EUR^^^^
ZVW^^^N^0^^Dutch Rail Zone 12 NL Off Line^Dutch Rail Zone 12 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVW^Dutch Rail Zone 12 NL Off Line^ZVW|0|Dutch Rail Zone 12 NL Off Line|Dutch Rail Zone 12 NL Off Line|NL|^ZVW^^O^^^461^Netherlands^EUR^^^^
ZVX^^^N^0^^Dutch Rail Zone 13 NL Off Line^Dutch Rail Zone 13 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVX^Dutch Rail Zone 13 NL Off Line^ZVX|0|Dutch Rail Zone 13 NL Off Line|Dutch Rail Zone 13 NL Off Line|NL|^ZVX^^O^^^461^Netherlands^EUR^^^^
ZVY^^^N^0^^Dutch Rail Zone 14 NL Off Line^Dutch Rail Zone 14 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVY^Dutch Rail Zone 14 NL Off Line^ZVY|0|Dutch Rail Zone 14 NL Off Line|Dutch Rail Zone 14 NL Off Line|NL|^ZVY^^O^^^461^Netherlands^EUR^^^^
ZVZ^^^N^0^^Dutch Rail Zone 15 NL Off Line^Dutch Rail Zone 15 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVZ^Dutch Rail Zone 15 NL Off Line^ZVZ|0|Dutch Rail Zone 15 NL Off Line|Dutch Rail Zone 15 NL Off Line|NL|^ZVZ^^O^^^461^Netherlands^EUR^^^^
ZWC^^^N^0^^Stavanger NO Railway Station^Stavanger NO Railway Station^58.97^50.73^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^SVG^^^^^R^^^465^Norway^NOK^^^^
ZWD^^^N^0^^Warnemuende DE Railway Station^Warnemuende DE Railway Station^54.17^12.08^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZWD^Warnemuende DE Railway Station^ZWD|0|Warnemuende DE Railway Station|Warnemuende DE Railway Station|DE|^ZWD^^CR^^^429^Germany^EUR^^^^
ZWG^^^N^0^^Weingarten DE Off^Weingarten DE Off^47.7833^-9.65^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZWG^Weingarten DE Off^ZWG|0|Weingarten DE Off|Weingarten DE Off|DE|^ZWG^^O^^^429^Germany^EUR^^^^
ZWJ^^^N^0^^Haugastol NO Railway Station^Haugastol NO Railway Station^60.52^7.867^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^ZWJ^Haugastol NO Railway Station^ZWJ|0|Haugastol NO Railway Station|Haugastol NO Railway Station|NO|^ZWJ^^CR^^^465^Norway^NOK^^^^
ZWM^^^N^0^^Wismar DE Railway Station^Wismar DE Railway Station^53.9^11.47^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZWM^Wismar DE Railway Station^ZWM|0|Wismar DE Railway Station|Wismar DE Railway Station|DE|^ZWM^^CR^^^429^Germany^EUR^^^^
ZWN^^^N^0^^Wittenb DE Wittenberge Railway^Wittenb DE Wittenberge Railway^52.98^11.75^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZWN^Wittenb DE Wittenberge Railway^ZWN|0|Wittenb DE Wittenberge Railway|Wittenb DE Wittenberge Railway|DE|^ZWN^^CR^^^429^Germany^EUR^^^^
ZWO^^^N^0^^Dutch Rail Zone 02 NL Off Line^Dutch Rail Zone 02 NL Off Line^52.3^4.833^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZWO^Dutch Rail Zone 02 NL Off Line^ZWO|0|Dutch Rail Zone 02 NL Off Line|Dutch Rail Zone 02 NL Off Line|NL|^ZWO^^O^^^461^Netherlands^EUR^^^^
ZWQ^^^N^0^^Dutch Rail Zone 07 NL Off Line^Dutch Rail Zone 07 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZWQ^Dutch Rail Zone 07 NL Off Line^ZWQ|0|Dutch Rail Zone 07 NL Off Line|Dutch Rail Zone 07 NL Off Line|NL|^ZWQ^^O^^^461^Netherlands^EUR^^^^
ZWR^^^N^0^^Kota Kinabalu MY Port^Kota Kinabalu MY Port^5.972^116.1^S^PRT^^^^^MY^^Malaysia^Asia^^^^^^^^^^^^Asia/Kuching^^^^-1^BKI^^^^^P^^^749^Malaysia^MYR^^^^
ZWT^^^N^0^^Lutherstadt Wittenberg DE Witt^Lutherstadt Wittenberg DE Witt^51.88^12.65^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZWT^Lutherstadt Wittenberg DE Witt^ZWT|0|Lutherstadt Wittenberg DE Witt|Lutherstadt Wittenberg DE Witt|DE|^ZWT^^CR^^^429^Germany^EUR^^^^
ZWX^^^N^0^^Dutch Rail Zone 28 NL Off Line^Dutch Rail Zone 28 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZWX^Dutch Rail Zone 28 NL Off Line^ZWX|0|Dutch Rail Zone 28 NL Off Line|Dutch Rail Zone 28 NL Off Line|NL|^ZWX^^O^^^461^Netherlands^EUR^^^^
ZWZ^^^N^0^^Any Station NL Off Line Point^Any Station NL Off Line Point^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZWZ^Any Station NL Off Line Point^ZWZ|0|Any Station NL Off Line Point|Any Station NL Off Line Point|NL|^ZWZ^^O^^^461^Netherlands^EUR^^^^
ZXA^^^N^0^^Aberdeen GB Railway Station^Aberdeen GB Railway Station^55.88^-4.25^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^ABZ^^^^^R^^^493^United Kingdom^GBP^^^^
ZXH^^^N^0^^Sorfjord NO^Sorfjord NO^59.93^10.75^P^PPLC^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^ZXH^Sorfjord NO^ZXH|0|Sorfjord NO|Sorfjord NO|NO|^ZXH^^O^^^465^Norway^NOK^^^^
ZXI^^^N^0^^Rodoy NO^Rodoy NO^59.93^10.75^P^PPLC^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^ZXI^Rodoy NO^ZXI|0|Rodoy NO|Rodoy NO|NO|^ZXI^^O^^^465^Norway^NOK^^^^
ZXK^^^N^0^^Basmoen NO^Basmoen NO^59.93^10.75^P^PPLC^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^ZXK^Basmoen NO^ZXK|0|Basmoen NO|Basmoen NO|NO|^ZXK^^O^^^465^Norway^NOK^^^^
ZXO^^^N^0^^Fauske NO Railway Station^Fauske NO Railway Station^67.28^15.42^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^ZXO^Fauske NO Railway Station^ZXO|0|Fauske NO Railway Station|Fauske NO Railway Station|NO|^ZXO^^CR^^^465^Norway^NOK^^^^
ZXP^^^N^0^^Perth GB Railway Station^Perth GB Railway Station^56.4^-3.467^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^PSL^^^^^R^^^493^United Kingdom^GBP^^^^
ZXS^^^N^0^^Buffalo NY US Exchange St Rail^Buffalo NY US Exchange St Rail^42.93^-78.73^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^BUF^^^^NY^R^^^22^New York^USD^^^^
ZXU^^^N^0^^Rygge NO Railway Station^Rygge NO Railway Station^59.38^10.75^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^ZXU^Rygge NO Railway Station^ZXU|0|Rygge NO Railway Station|Rygge NO Railway Station|NO|^ZXU^^CR^^^465^Norway^NOK^^^^
ZXX^^^N^0^^Rade NO Railway Station^Rade NO Railway Station^59.35^10.87^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^ZXX^Rade NO Railway Station^ZXX|0|Rade NO Railway Station|Rade NO Railway Station|NO|^ZXX^^CR^^^465^Norway^NOK^^^^
ZXZ^^^N^0^^Dubai AE Jumeirah Beach Bus St^Dubai AE Jumeirah Beach Bus St^55.47^25.42^S^BUSTN^^^^^AE^^United Arab Emirates^Asia^^^^^^^^^^^^Asia/Dubai^^^^-1^DXB^^^^^B^^^678^United Arab Emirates^AED^^^^
ZYB^^^N^0^^Sncb Rail Network BE Off Line^Sncb Rail Network BE Off Line^50.9^4.483^P^PPLC^^^^^BE^^Belgium^Europe^^^^^^^^^^^^Europe/Brussels^^^^-1^ZYB^Sncb Rail Network BE Off Line^ZYB|0|Sncb Rail Network BE Off Line|Sncb Rail Network BE Off Line|BE|^ZYB^^O^^^409^Belgium^EUR^^^^
ZYC^^^N^0^^Gizycko PL Gizycko^Gizycko PL Gizycko^54.0333^-21.8^P^PPLC^^^^^PL^^Poland^Europe^^^^^^^^^^^^Europe/Warsaw^^^^-1^ZYC^Gizycko PL Gizycko^ZYC|0|Gizycko PL Gizycko|Gizycko PL Gizycko|PL|^ZYC^^O^^^467^Poland^PLN^^^^
ZYD^^^N^0^^Lisbon PT Tp Bus Station^Lisbon PT Tp Bus Station^38.7^-0.1522^S^BUSTN^^^^^PT^^Portugal^Europe^^^^^^^^^^^^Europe/Madrid^^^^-1^LIS^^^^^B^^^469^Portugal^EUR^^^^
ZYE^^^N^0^^Eindhoven NL Railway Station^Eindhoven NL Railway Station^51.45^5.383^S^RSTN^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^EIN^^^^^R^^^461^Netherlands^EUR^^^^
ZYF^^^N^0^^Faro PT Tp Bus Station^Faro PT Tp Bus Station^37.02^-0.1328^S^BUSTN^^^^^PT^^Portugal^Europe^^^^^^^^^^^^Europe/Madrid^^^^-1^FAO^^^^^B^^^469^Portugal^EUR^^^^
ZYG^^^N^0^^Gjovik NO Railway Station^Gjovik NO Railway Station^60.8^10.69^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^ZYG^Gjovik NO Railway Station^ZYG|0|Gjovik NO Railway Station|Gjovik NO Railway Station|NO|^ZYG^^CR^^^465^Norway^NOK^^^^
ZYJ^^^N^0^^Porto PT Tp Bus Station^Porto PT Tp Bus Station^41.13^-0.1436^S^BUSTN^^^^^PT^^Portugal^Europe^^^^^^^^^^^^Europe/Madrid^^^^-1^OPO^^^^^B^^^469^Portugal^EUR^^^^
ZYP^^^N^0^^New York NY US Penn Railway St^New York NY US Penn Railway St^40.68^-74.17^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^NYC^^^^NY^R^^^22^New York^USD^^^^
ZYQ^^^N^0^^Syracuse NY US Railway Station^Syracuse NY US Railway Station^43.12^-76.12^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^SYR^^^^NY^R^^^22^New York^USD^^^^
ZYV^^^N^0^^Vegarshei NO Railway Station^Vegarshei NO Railway Station^58.76^8.853^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^ZYV^Vegarshei NO Railway Station^ZYV|0|Vegarshei NO Railway Station|Vegarshei NO Railway Station|NO|^ZYV^^CR^^^465^Norway^NOK^^^^
ZYW^^^N^0^^Sandvika NO Railway Station^Sandvika NO Railway Station^59.89^10.88^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^ZYW^Sandvika NO Railway Station^ZYW|0|Sandvika NO Railway Station|Sandvika NO Railway Station|NO|^ZYW^^CR^^^465^Norway^NOK^^^^
ZYY^^^N^0^^Marnardal NO Railway Station^Marnardal NO Railway Station^58.36^7.857^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^ZYY^Marnardal NO Railway Station^ZYY|0|Marnardal NO Railway Station|Marnardal NO Railway Station|NO|^ZYY^^CR^^^465^Norway^NOK^^^^
ZZG^^^N^0^^Fictitious Point DE Ge^Fictitious Point DE Ge^50.03^8.567^S^AIRP^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZZG^Fictitious Point DE Ge^ZZG|0|Fictitious Point DE Ge|Fictitious Point DE Ge|DE|^ZZG^^CA^^^429^Germany^EUR^^^^
ZZI^^^N^0^^Elite Mystery Night VI AU Off^Elite Mystery Night VI AU Off^-38.28^142.5^P^PPLC^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Melbourne^^^^-1^ZZI^Elite Mystery Night VI AU Off^ZZI|0|Elite Mystery Night VI AU Off|Elite Mystery Night VI AU Off|AU|VI^ZZI^VI^O^^^802^Australia^AUD^^^^
ZZJ^^^N^0^^Mystery Night VI AU Off^Mystery Night VI AU Off^-38.03^144.5^P^PPLC^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Melbourne^^^^-1^ZZJ^Mystery Night VI AU Off^ZZJ|0|Mystery Night VI AU Off|Mystery Night VI AU Off|AU|VI^ZZJ^VI^O^^^802^Australia^AUD^^^^
