YCR;A;CA;http://geonames.org/7730028 ;;Cross Lake (Charlie Sinclair Memorial) Airport;Cross Lake (Charlie Sinclair Memorial) Airport;ar;
YCR;C;CA;http://geonames.org/5933127 ;;Cross Lake;Cross Lake;ar;
YCS;A;CA;http://geonames.org/7910287 ;;Chesterfield Inlet Airport;Chesterfield Inlet Airport;ar;
YCS;C;CA;http://geonames.org/5921048 ;;Chesterfield Inlet;Chesterfield Inlet;ar;
YCT;A;CA;http://geonames.org/6301448 ;;Coronation Airport;Coronation Airport;ar;
YCT;C;CA;http://geonames.org/5928107 ;;Coronation;Coronation;ar;
YCW;A;CA;http://geonames.org/8299024 ;;Chilliwack Airport;Chilliwack Airport;ar;
YCW;C;CA;http://geonames.org/5921356 ;;Chilliwack;Chilliwack;ar;
YCX;C;CA;http://geonames.org/5958945 ;;Gagetown;Gagetown;ar;
YCZ;A;CA;http://geonames.org/8505073 ;;Fairmont Hot Springs Airport;Fairmont Hot Springs Airport;ar;
YCZ;C;CA;http://geonames.org/5951004 ;;Fairmont Hot Springs;Fairmont Hot Springs;ar;
YDB;A;CA;http://geonames.org/6301450 ;;Burwash Airport;Burwash Airport;ar;
YDB;C;CA;http://geonames.org/5912314 ;;Burwash Landing;Burwash Landing;ar;
YDC;CA;CA;http://geonames.org/5942547 ;;Drayton Valley;Drayton Valley;ar;
YDD;C;CN;http://geonames.org/2033370 ;;Yingkou;Yingkou;ar;
YDE;CA;CA;http://geonames.org/8260883 ;;Paradise River;Paradise River;ar;
YDG;A;CA;http://geonames.org/6296208 ;;Digby Airport Aviation Weather Reporting Station;Digby Airport Aviation Weather Reporting Station;ar;
YDG;C;CA;http://geonames.org/5939236 ;;Digby;Digby;ar;
YDJ;A;CA;http://geonames.org/8533145 ;;Hatchet Lake Airport;Hatchet Lake Airport;ar;
YDJ;C;CA;http://geonames.org/5971910 ;;Hatchet Lake;Hatchet Lake;ar;
YDL;A;CA;http://geonames.org/8260801 ;;Dease Lake Airport;Dease Lake Airport;ar;
YDL;C;CA;http://geonames.org/5936286 ;;Dease Lake;Dease Lake;ar;
YDM;CA;CA;http://geonames.org/6296176 ;;Ross River Airport;Ross River Airport;ar;
YDN;A;CA;http://geonames.org/6301451 ;;Lt. Col W.G. (Billy) Barker VC Airport;Lt. Col W.G. (Billy) Barker VC Airport;ar;
YDN;C;CA;http://geonames.org/5935341 ;;Dauphin;Dauphin;ar;
YDO;A;CA;http://geonames.org/7730029 ;;Dolbeau-Saint-Félicien Airport;Dolbeau-Saint-Felicien Airport;ar;
YDO;C;CA;http://geonames.org/5940934 ;;Dolbeau-Mistassini;Dolbeau-Mistassini;ar;
YDT;A;CA;http://geonames.org/7730043 ;;Boundary Bay Airport;Boundary Bay Airport;ar;
YDU;A;CA;http://geonames.org/8617237 ;;Kasba Lake Airport;Kasba Lake Airport;ar;
YDU;C;CA;http://geonames.org/5989501 ;;Kasba Lake;Kasba Lake;ar;
YDV;A;CA;http://geonames.org/8520831 ;;Bloodvein River Airport;Bloodvein River Airport;ar;
YDV;C;CA;http://geonames.org/5903970 ;;Bloodvein;Bloodvein;ar;
YDW;A;CA;http://geonames.org/8533757 ;;Obre Lake/North of Sixty Airport;Obre Lake/North of Sixty Airport;ar;
YDW;C;CA;http://geonames.org/6092250 ;;Obre Lake;Obre Lake;ar;
YEB;CA;CA;http://geonames.org/8299178 ;;Bar River;Bar River;ar;
YEC;CA;KR;http://geonames.org/6300456 ;;Yechon Ab;Yechon Ab;ar;
YED;A;CA;http://geonames.org/6296178 ;;CFB Edmonton;CFB Edmonton;ar;
YEK;A;CA;http://geonames.org/6296179 ;;Arviat Airport;Arviat Airport;ar;
YEK;C;CA;http://geonames.org/5887448 ;;Arviat;Arviat;ar;
YEL;A;CA;http://geonames.org/6296180 ;;Elliot Lake Municipal Airport;Elliot Lake Municipal Airport;ar;
YEL;C;CA;http://geonames.org/5947866 ;;Elliot Lake;Elliot Lake;ar;إليوت لايك
YEM;A;CA;http://geonames.org/7730031 ;;Manitowaning/Manitoulin East Municipal Airport;Manitowaning/Manitoulin East Municipal Airport;ar;
YEM;C;CA;http://geonames.org/6065256 ;;Manitowaning;Manitowaning;ar;
YEN;A;CA;http://geonames.org/6296181 ;;Estevan Regional Aerodrome;Estevan Regional Aerodrome;ar;
YEN;C;CA;http://geonames.org/5949568 ;;Estevan;Estevan;ar;إستيفن
YEO;A;GB;http://geonames.org/6301513 ;;Yeovilton;Yeovilton;ar;
YEO;C;GB;http://geonames.org/2633371 ;;Yeovilton;Yeovilton;ar;
YEQ;CA;PG;http://geonames.org/8298830 ;;Yenkis;Yenkis;ar;
YER;A;CA;http://geonames.org/7668118 ;;Fort Severn Airport;Fort Severn Airport;ar;
YER;C;CA;http://geonames.org/5955950 ;;Fort Severn;Fort Severn;ar;
YET;A;CA;http://geonames.org/6296182 ;;Edson Airport;Edson Airport;ar;
YET;C;CA;http://geonames.org/5946820 ;;Edson;Edson;ar;
YEU;CA;CA;http://geonames.org/6301454 ;;Eureka Man;Eureka Man;ar;
YEY;A;CA;http://geonames.org/7730032 ;;Amos/Magny Airport;Amos/Magny Airport;ar;
YEY;C;CA;http://geonames.org/5884588 ;;Amos;Amos;ar;أموس، كيبك
YFE;A;CA;http://geonames.org/7668120 ;;Forestville Airport;Forestville Airport;ar;
YFE;C;CA;http://geonames.org/6944112 ;;Forestville;Forestville;ar;
YFG;CA;CA;http://geonames.org/8260805 ;;Fontanges Airport;Fontanges Airport;ar;
YFH;A;CA;http://geonames.org/7668121 ;;Fort Hope Airport;Fort Hope Airport;ar;
YFH;C;CA;http://geonames.org/5955850 ;;Fort Hope;Fort Hope;ar;
YFI;A;CA;http://geonames.org/8521333 ;;Fort MacKay/Firebag Aerodrome;Fort MacKay/Firebag Aerodrome;ar;
YFL;A;CA;http://geonames.org/8260813 ;;Fort Reliance Seaplance Base;Fort Reliance Seaplance Base;ar;
YFL;C;CA;http://geonames.org/6119310 ;;Fort Reliance;Fort Reliance;ar;
YFR;A;CA;http://geonames.org/6296186 ;;Fort Resolution Airport;Fort Resolution Airport;ar;
YFR;C;CA;http://geonames.org/5955925 ;;Fort Resolution;Fort Resolution;ar;
YFX;A;CA;http://geonames.org/7730442 ;;St. Lewis (Fox Harbour) Airport;St. Lewis (Fox Harbour) Airport;ar;
YFX;C;CA;http://geonames.org/6156995 ;;St. Lewis;St. Lewis;ar;
YGB;A;CA;http://geonames.org/7730034 ;;Texada Gillies Bay Airport;Texada Gillies Bay Airport;ar;
YGB;C;CA;http://geonames.org/5961233 ;;Gillies Bay;Gillies Bay;ar;
YGC;A;CA;http://geonames.org/8260821 ;;Grande Cache Airport;Grande Cache Airport;ar;
YGC;C;CA;http://geonames.org/5964304 ;;Grande Cache;Grande Cache;ar;
YGD;CA;CA;http://geonames.org/6295825 ;;Goderich Airport;Goderich Airport;ar;
YGE;A;CA;http://geonames.org/8299341 ;;Gorge Harbour Seaplane Base;Gorge Harbour Seaplane Base;ar;
YGE;C;CA;http://geonames.org/8629428 ;;Gorge Harbour;Gorge Harbour;ar;
YGG;A;CA;http://geonames.org/7910386 ;;Ganges Water Aerodrome;Ganges Water Aerodrome;ar;
YGG;C;CA;http://geonames.org/5959360 ;;Ganges;Ganges;ar;
YGM;A;CA;http://geonames.org/6301456 ;;Gimli Industrial Park Airport;Gimli Industrial Park Airport;ar;
YGM;C;CA;http://geonames.org/5961417 ;;Gimli;Gimli;ar;
YGN;A;CA;http://geonames.org/7910285 ;;Greenway Sound Seaplane Base;Greenway Sound Seaplane Base;ar;
YGN;C;CA;http://geonames.org/5966675 ;;Greenway Sound;Greenway Sound;ar;
YGO;A;CA;http://geonames.org/7668122 ;;Gods Lake Narrows Airport;Gods Lake Narrows Airport;ar;
YGO;C;CA;http://geonames.org/5962490 ;;Gods Lake Narrows;Gods Lake Narrows;ar;
YGQ;A;CA;http://geonames.org/6296194 ;;Geraldton (Greenstone Regional) Airport;Geraldton (Greenstone Regional) Airport;ar;
YGQ;C;CA;http://geonames.org/5960603 ;;Geraldton;Geraldton;ar;
YGV;A;CA;http://geonames.org/6296196 ;;Havre Saint-Pierre Airport;Havre Saint-Pierre Airport;ar;
YGV;C;CA;http://geonames.org/5972291 ;;Havre-Saint-Pierre;Havre-Saint-Pierre;ar;
YHA;A;CA;http://geonames.org/7730443 ;;Port Hope Simpson Airport;Port Hope Simpson Airport;ar;
YHA;C;CA;http://geonames.org/6111885 ;;Port Hope Simpson;Port Hope Simpson;ar;
YHB;A;CA;http://geonames.org/6296199 ;;Hudson Bay Airport;Hudson Bay Airport;ar;
YHB;C;CA;http://geonames.org/5978133 ;;Hudson Bay;Hudson Bay;ar;
YHC;A;CA;http://geonames.org/8260824 ;;Hakai Pass Seaplane Base;Hakai Pass Seaplane Base;ar;
YHC;C;CA;http://geonames.org/6156834 ;;Stirling Island;Stirling Island;ar;
YHE;CA;CA;http://geonames.org/6296201 ;;Hope, B. C.;Hope, B. C.;ar;
YHF;A;CA;http://geonames.org/7730035 ;;Hearst (René Fontaine) Municipal Airport;Hearst (Rene Fontaine) Municipal Airport;ar;
YHF;C;CA;http://geonames.org/5973108 ;;Hearst;Hearst;ar;
YHG;A;CA;http://geonames.org/8298634 ;;Charlottetown Airport;Charlottetown Airport;ar;
YHG;C;CA;http://geonames.org/5920287 ;;Charlottetown;Charlottetown;ar;
YHH;A;CA;http://geonames.org/8298613 ;;Campbell River Waterdrome;Campbell River Waterdrome;ar;
YHN;A;CA;http://geonames.org/7668123 ;;Hornepayne Municipal Airport;Hornepayne Municipal Airport;ar;
YHN;C;CA;http://geonames.org/5977046 ;;Hornepayne;Hornepayne;ar;
YHP;A;CA;http://geonames.org/7730452 ;;Poplar Hill Airport;Poplar Hill Airport;ar;
YHP;C;CA;http://geonames.org/6110962 ;;Poplar Hill First Nation;Poplar Hill First Nation;ar;
YHS;A;CA;http://geonames.org/7887355 ;;Sechelt-Gibsons;Sechelt-Gibsons;ar;
YHS;C;CA;http://geonames.org/6143367 ;;Sechelt;Sechelt;ar;
YHT;A;CA;http://geonames.org/7668126 ;;Haines Junction Airport;Haines Junction Airport;ar;
YHT;C;CA;http://geonames.org/5969025 ;;Haines Junction;Haines Junction;ar;
YHU;A;CA;http://geonames.org/6301459 ;;Montréal/Saint-Hubert Airport;Montreal/Saint-Hubert Airport;ar;
YIB;A;CA;http://geonames.org/7668127 ;;Atikokan Municipal Airport;Atikokan Municipal Airport;ar;
YIB;C;CA;http://geonames.org/5888001 ;;Atikokan;Atikokan;ar;
YIG;A;CA;http://geonames.org/5899530 ;;Big Bay Seaplane Base;Big Bay Seaplane Base;ar;
YIG;C;CA;http://geonames.org/5899532 ;;Big Bay;Big Bay;ar;
YIV;CA;CA;http://geonames.org/6296211 ;;Island Lake, Man.;Island Lake, Man.;ar;
YJA;A;CA;http://geonames.org/7873819 ;;Jasper airport;Jasper airport;ar;
YJF;A;CA;http://geonames.org/6296212 ;;Fort Liard Airport;Fort Liard Airport;ar;
YJF;C;CA;http://geonames.org/5955887 ;;Fort Liard;Fort Liard;ar;
YJN;A;CA;http://geonames.org/7730323 ;;Saint-Jean Airport;Saint-Jean Airport;ar;
YJN;C;CA;http://geonames.org/6138495 ;;Saint-Jean-sur-Richelieu;Saint-Jean-sur-Richelieu;ar;سان جان سور ريشليو
YJP;A;CA;http://geonames.org/8260831 ;;Hinton/Jasper-Hinton Airport;Hinton/Jasper-Hinton Airport;ar;
YJP;C;CA;http://geonames.org/5975503 ;;Hinton;Hinton;ar;
YJS;CA;KP;http://geonames.org/2049312 ;;Samjiyŏn Airport;Samjiyon Airport;ar;
YKC;CA;CA;http://geonames.org/8298841 ;;Collins Bay Airport;Collins Bay Airport;ar;
YKD;A;CA;http://geonames.org/8298866 ;;Kincardine Airport;Kincardine Airport;ar;
YKD;C;CA;http://geonames.org/5992144 ;;Kincardine;Kincardine;ar;كينكاردين، أونتاريو
YKE;A;CA;http://geonames.org/8298690 ;;Knee Lake Airport;Knee Lake Airport;ar;
YKE;C;CA;http://geonames.org/5993561 ;;Knee Lake;Knee Lake;ar;
YKJ;A;CA;http://geonames.org/6296217 ;;Key Lake Airport;Key Lake Airport;ar;
YKJ;C;CA;http://geonames.org/5991563 ;;Key Lake;Key Lake;ar;
YKK;A;CA;http://geonames.org/8260837 ;;Kitkatla Seaplane Base;Kitkatla Seaplane Base;ar;
YKK;C;CA;http://geonames.org/5993080 ;;Kitkatla;Kitkatla;ar;
YKN;A;US;http://geonames.org/5226831 ;;Chan Gurney Municipal Airport;Chan Gurney Municipal Airport;ar;
YKN;C;US;http://geonames.org/5233053 ;;Yankton;Yankton;ar;
YKT;A;CA;http://geonames.org/7910391 ;;Klemtu Seaplane Base;Klemtu Seaplane Base;ar;
YKT;C;CA;http://geonames.org/5993349 ;;Klemtu;Klemtu;ar;
YKX;A;CA;http://geonames.org/7668128 ;;Kirkland Lake Airport;Kirkland Lake Airport;ar;
YKX;C;CA;http://geonames.org/5992836 ;;Kirkland Lake;Kirkland Lake;ar;كيركلاند ليك، أونتاريو
YKY;A;CA;http://geonames.org/6296221 ;;Kindersley Regional Airport;Kindersley Regional Airport;ar;
YKY;C;CA;http://geonames.org/5992154 ;;Kindersley;Kindersley;ar;
YKZ;A;CA;http://geonames.org/6301461 ;;Toronto/Buttonville Municipal Airport;Toronto/Buttonville Municipal Airport;ar;
YLB;A;CA;http://geonames.org/8260843 ;;Lac La Biche Airport;Lac La Biche Airport;ar;
YLB;C;CA;http://geonames.org/6028050 ;;Lac La Biche;Lac La Biche;ar;
YLD;A;CA;http://geonames.org/6296224 ;;Chapleau Airport;Chapleau Airport;ar;
YLD;C;CA;http://geonames.org/5919915 ;;Chapleau;Chapleau;ar;
YLG;A;AU;http://geonames.org/7731645 ;;Yalgoo Airport;Yalgoo Airport;ar;
YLG;C;AU;http://geonames.org/2057633 ;;Yalgoo;Yalgoo;ar;
YLH;CA;CA;http://geonames.org/7668129 ;;Lansdowne House Airport;Lansdowne House Airport;ar;
YLI;A;FI;http://geonames.org/7730069 ;;Ylivieska Airport;Ylivieska Airport;ar;
YLI;C;FI;http://geonames.org/630768 ;;Ylivieska;Ylivieska;ar;
YLJ;A;CA;http://geonames.org/6296225 ;;Meadow Lake, Sask.;Meadow Lake, Sask.;ar;
YLJ;C;CA;http://geonames.org/6071421 ;;Meadow Lake;Meadow Lake;ar;
YLK;A;CA;http://geonames.org/8298710 ;;Lake Simcoe Regional Airport;Lake Simcoe Regional Airport;ar;
YLK;C;CA;http://geonames.org/5894171 ;;Barrie;Barrie;ar;باري
YLK;C;CA;http://geonames.org/8617248 ;;Oro Beach;Oro Beach;ar;
YLK;C;CA;http://geonames.org/8617249 ;;Barrillia Park;Barrillia Park;ar;
YLM;CA;CA;http://geonames.org/5924045 ;;Clinton Creek;Clinton Creek;ar;
YLN;A;CN;http://geonames.org/8260943 ;;Yilan Airport;Yilan Airport;ar;
YLN;C;CN;http://geonames.org/2033403 ;;Yilan;Yilan;ar;
YLO;A;CA;http://geonames.org/6146393 ;;CFB Shilo;CFB Shilo;ar;
YLO;C;CA;http://geonames.org/8617250 ;;Shilo;Shilo;ar;
YLP;CA;CA;http://geonames.org/6074639 ;;Mingan;Mingan;ar;
YLQ;A;CA;http://geonames.org/8260840 ;;La Tuque Airport;La Tuque Airport;ar;
YLQ;C;CA;http://geonames.org/6050416 ;;La Tuque;La Tuque;ar;لاتاك، كيبك
YLR;A;CA;http://geonames.org/7668130 ;;Leaf Rapids Airport;Leaf Rapids Airport;ar;
YLR;C;CA;http://geonames.org/6051094 ;;Leaf Rapids;Leaf Rapids;ar;
YLS;A;CA;http://geonames.org/8260849 ;;Lebel-sur-Quévillon Airport;Lebel-sur-Quevillon Airport;ar;
YLS;C;CA;http://geonames.org/6051264 ;;Lebel-sur-Quévillon;Lebel-sur-Quevillon;ar;
YLT;CA;CA;http://geonames.org/6301462 ;;Alert Airport;Alert Airport;ar;
YLV;A;AZ;http://geonames.org/8629278 ;;Yevlakh Airport;Yevlakh Airport;ar;
YLV;C;AZ;http://geonames.org/584649 ;;Yevlakh;Yevlakh;ar;
YLY;A;CA;http://geonames.org/8299186 ;;Langley Regional Airport;Langley Regional Airport;ar;
YLY;C;CA;http://geonames.org/6049429 ;;Langley;Langley;ar;لانغلي، كولومبيا البريطانية
YMA;A;CA;http://geonames.org/6296230 ;;Mayo Airport;Mayo Airport;ar;
YMA;C;CA;http://geonames.org/6068416 ;;Mayo;Mayo;ar;
YMB;CA;CA;http://geonames.org/6072350 ;;Merritt;Merritt;ar;ميريت، كولومبيا البريطانية
YMD;A;CA;http://geonames.org/8260867 ;;Mould Bay Airport;Mould Bay Airport;ar;
YMD;C;CA;http://geonames.org/6079446 ;;Mould Bay;Mould Bay;ar;
YME;A;CA;http://geonames.org/7668131 ;;Matane Airport;Matane Airport;ar;
YME;C;CA;http://geonames.org/6696260 ;;Matane;Matane;ar;ماتان، كيبك
YMF;A;CA;http://geonames.org/7910288 ;;Montague Harbour Seaplane Base;Montague Harbour Seaplane Base;ar;
YMF;C;CA;http://geonames.org/5959084 ;;Galiano Island;Galiano Island;ar;
YMG;A;CA;http://geonames.org/7668132 ;;Manitouwadge Airport;Manitouwadge Airport;ar;
YMG;C;CA;http://geonames.org/6065253 ;;Manitouwadge;Manitouwadge;ar;
YMH;A;CA;http://geonames.org/6301464 ;;Mary's Harbour;Mary's Harbour;ar;
YMH;C;CA;http://geonames.org/6067456 ;;Mary's Harbour;Mary's Harbour;ar;
YMJ;A;CA;http://geonames.org/6296231 ;;CFB Moose Jaw;CFB Moose Jaw;ar;
YMJ;C;CA;http://geonames.org/6078112 ;;Moose Jaw;Moose Jaw;ar;موسجاو
YML;A;CA;http://geonames.org/6296232 ;;Charlevoix Airport;Charlevoix Airport;ar;
YML;C;CA;http://geonames.org/6945986 ;;La Malbaie;La Malbaie;ar;مالبي، كيبك
YMP;A;CA;http://geonames.org/8298649 ;;Port McNeill Airport;Port McNeill Airport;ar;
YMP;C;CA;http://geonames.org/6111953 ;;Port McNeill;Port McNeill;ar;
YMS;A;PE;http://geonames.org/6300813 ;;Moisés Benzaquén Rengifo Airport;Moises Benzaquen Rengifo Airport;ar;
YMS;C;PE;http://geonames.org/3690654 ;;Yurimaguas;Yurimaguas;ar;
YMU;A;CA;http://geonames.org/8298624 ;;Mansons Landing Waterdrome;Mansons Landing Waterdrome;ar;
YMU;C;CA;http://geonames.org/6065474 ;;Mansons Landing;Mansons Landing;ar;
YMV;CA;CA;http://geonames.org/8260861 ;;Mary River;Mary River;ar;
YMW;A;CA;http://geonames.org/8261047 ;;Maniwaki;Maniwaki;ar;
YMW;C;CA;http://geonames.org/6065262 ;;Maniwaki;Maniwaki;ar;
YMX;A;CA;http://geonames.org/6296236 ;;Montréal–Mirabel International Airport;Montreal-Mirabel International Airport;ar;
YND;A;CA;http://geonames.org/6296239 ;;Gatineau Airport;Gatineau Airport;ar;
YNE;A;CA;http://geonames.org/6296240 ;;Norway House, Man.;Norway House, Man.;ar;
YNE;C;CA;http://geonames.org/7732488 ;;Norway House;Norway House;ar;
YNG;CA;US;http://geonames.org/5177575 ;;Youngstown-Warren Regional Airport;Youngstown-Warren Regional Airport;ar;
YNH;A;CA;http://geonames.org/8298905 ;;Hudson's Hope Airport;Hudson's Hope Airport;ar;
YNH;C;CA;http://geonames.org/5978186 ;;Hudson's Hope;Hudson's Hope;ar;
YNL;CA;CA;http://geonames.org/7668133 ;;Points North Landing Airport;Points North Landing Airport;ar;
YNM;A;CA;http://geonames.org/6296241 ;;Matagami Airport;Matagami Airport;ar;
YNM;C;CA;http://geonames.org/6067747 ;;Matagami;Matagami;ar;
YNN;A;AU;http://geonames.org/8260976 ;;Yandicoogina Airport;Yandicoogina Airport;ar;
YNN;C;AU;http://geonames.org/2057556 ;;Yandicoogina;Yandicoogina;ar;
YNN;C;AU;http://geonames.org/8238216 ;;Yandicoogina Mine;Yandicoogina Mine;ar;
YNO;A;CA;http://geonames.org/7730448 ;;North Spirit Lake Airport;North Spirit Lake Airport;ar;
YNO;C;CA;http://geonames.org/6090650 ;;North Spirit Lake;North Spirit Lake;ar;
YNX;CA;CA;http://geonames.org/8260714 ;;Snap Lake Airport;Snap Lake Airport;ar;
YNY;A;KR;http://geonames.org/7668419 ;;Yangyang International Airport;Yangyang International Airport;ar;
YNY;C;KR;http://geonames.org/1832809 ;;Yangyang;Yangyang;ar;
YOA;CA;CA;http://geonames.org/6296242 ;;Ekati, N. W. T.;Ekati, N. W. T.;ar;
YOD;A;CA;http://geonames.org/8617281 ;;CFB Cold Lake;CFB Cold Lake;ar;
YOD;C;CA;http://geonames.org/5925024 ;;Cold Lake;Cold Lake;ar;
YOE;A;CA;http://geonames.org/8617282 ;;Donnelly Airport;Donnelly Airport;ar;
YOE;C;CA;http://geonames.org/5941611 ;;Donnelly;Donnelly;ar;
YOG;A;CA;http://geonames.org/7730451 ;;Ogoki Post Airport;Ogoki Post Airport;ar;
YOG;C;CA;http://geonames.org/6120567 ;;Marten Falls First Nation;Marten Falls First Nation;ar;
YOH;A;CA;http://geonames.org/7668134 ;;Oxford House Airport;Oxford House Airport;ar;
YOH;C;CA;http://geonames.org/6095788 ;;Oxford House;Oxford House;ar;
YOI;CA;CA;http://geonames.org/8260753 ;;Opinaca;Opinaca;ar;
YON;A;BT;http://geonames.org/8411020 ;;Yonphula Airport;Yonphula Airport;ar;
YON;C;BT;http://geonames.org/1252423 ;;Trashigang;Trashigang;ar;
YOO;A;CA;http://geonames.org/7668135 ;;Oshawa Airport;Oshawa Airport;ar;
YOO;C;CA;http://geonames.org/6094578 ;;Oshawa;Oshawa;ar;أوشاوا
YOS;A;CA;http://geonames.org/7730037 ;;Owen Sound / Billy Bishop Regional Airport;Owen Sound / Billy Bishop Regional Airport;ar;
YOS;C;CA;http://geonames.org/6095645 ;;Owen Sound;Owen Sound;ar;أوين ساوند
YOT;A;IL;http://geonames.org/7668324 ;;Yotvata Airfield;Yotvata Airfield;ar;
YOT;C;IL;http://geonames.org/293148 ;;Yotvata;Yotvata;ar;
YOY;A;CA;http://geonames.org/6301466 ;;CFB Valcartier;CFB Valcartier;ar;
YOY;C;CA;http://geonames.org/6138271 ;;Saint-Gabriel-de-Valcartier;Saint-Gabriel-de-Valcartier;ar;
YOY;C;CA;http://geonames.org/8354533 ;;Shannon;Shannon;ar;
YPA;A;CA;http://geonames.org/6296247 ;;Prince Albert (Glass Field) Airport;Prince Albert (Glass Field) Airport;ar;
YPA;C;CA;http://geonames.org/6113335 ;;Prince Albert;Prince Albert;ar;برينس ألبرت، ساسكاتشوان
YPB;A;CA;http://geonames.org/8533118 ;;Alberni Valley Regional Airport;Alberni Valley Regional Airport;ar;
YPB;C;CA;http://geonames.org/6111632 ;;Port Alberni;Port Alberni;ar;بورت ألبيرني، كولومبيا البريطانية
YPD;A;CA;http://geonames.org/8617283 ;;Parry Sound Area Municipal Airport;Parry Sound Area Municipal Airport;ar;
YPD;C;CA;http://geonames.org/6098747 ;;Parry Sound;Parry Sound;ar;
YPE;A;CA;http://geonames.org/6296250 ;;Peace River, Alta.;Peace River, Alta.;ar;
YPE;C;CA;http://geonames.org/6100069 ;;Peace River;Peace River;ar;
YPG;A;CA;http://geonames.org/6296251 ;;Portage la Prairie Southport Airport;Portage la Prairie Southport Airport;ar;
YPG;C;CA;http://geonames.org/6111529 ;;Portage la Prairie;Portage la Prairie;ar;
YPI;A;CA;http://geonames.org/8299068 ;;Port Simpson Seaplane Base;Port Simpson Seaplane Base;ar;
YPI;C;CA;http://geonames.org/6112024 ;;Port Simpson;Port Simpson;ar;
YPL;A;CA;http://geonames.org/6301468 ;;Pickle Lake Airport;Pickle Lake Airport;ar;
YPL;C;CA;http://geonames.org/6104159 ;;Pickle Lake;Pickle Lake;ar;
YPM;A;CA;http://geonames.org/7668137 ;;Pikangikum Airport;Pikangikum Airport;ar;
YPM;C;CA;http://geonames.org/6104521 ;;Pikangikum;Pikangikum;ar;
YPN;A;CA;http://geonames.org/6301469 ;;Port-Menier Airport;Port-Menier Airport;ar;
YPN;C;CA;http://geonames.org/6111957 ;;Port-Menier;Port-Menier;ar;
YPP;CA;CA;http://geonames.org/6105173 ;;Pine Point;Pine Point;ar;
YPQ;A;CA;http://geonames.org/6296252 ;;Peterborough Airport;Peterborough Airport;ar;
YPQ;C;CA;http://geonames.org/6101645 ;;Peterborough;Peterborough;ar;بيتيربوروغ، أونتاريو
YPS;A;CA;http://geonames.org/6296249 ;;Port Hawkesbury Airport;Port Hawkesbury Airport;ar;
YPS;C;CA;http://geonames.org/6111867 ;;Port Hawkesbury;Port Hawkesbury;ar;
YPT;A;CA;http://geonames.org/8298631 ;;Pender Harbour Waterdrome;Pender Harbour Waterdrome;ar;
YPT;C;CA;http://geonames.org/6100894 ;;Pender Harbour;Pender Harbour;ar;
YPZ;A;CA;http://geonames.org/6301471 ;;Burns Lake;Burns Lake;ar;
YPZ;C;CA;http://geonames.org/5911745 ;;Burns Lake;Burns Lake;ar;
YQA;A;CA;http://geonames.org/6296256 ;;Muskoka Airport;Muskoka Airport;ar;
YQA;C;CA;http://geonames.org/6084939 ;;District Municipality of Muskoka;District Municipality of Muskoka;ar;
YQH;A;CA;http://geonames.org/6296260 ;;Watson Lake Airport;Watson Lake Airport;ar;
YQH;C;CA;http://geonames.org/6176992 ;;Watson Lake;Watson Lake;ar;
YQI;A;CA;http://geonames.org/6296261 ;;Yarmouth Airport;Yarmouth Airport;ar;
YQI;C;CA;http://geonames.org/6185217 ;;Yarmouth;Yarmouth;ar;
YQJ;CA;CA;http://geonames.org/8298620 ;;April Point Waterdrome;April Point Waterdrome;ar;
YQN;A;CA;http://geonames.org/7668139 ;;Nakina Airport;Nakina Airport;ar;
YQN;C;CA;http://geonames.org/6085647 ;;Nakina;Nakina;ar;
YQS;A;CA;http://geonames.org/7730038 ;;St. Thomas Municipal Airport;St. Thomas Municipal Airport;ar;
YQS;C;CA;http://geonames.org/6158357 ;;St. Thomas;St. Thomas;ar;سانت توماس، أونتاريو
YQV;A;CA;http://geonames.org/6296267 ;;Yorkton Municipal Airport;Yorkton Municipal Airport;ar;
YQV;C;CA;http://geonames.org/6185607 ;;Yorkton;Yorkton;ar;يوركتن
YQW;A;CA;http://geonames.org/6296268 ;;North Battleford Airport;North Battleford Airport;ar;
YQW;C;CA;http://geonames.org/6089404 ;;North Battleford;North Battleford;ar;نورث باتلفورد
YRC;A;CA;http://geonames.org/8521337 ;;Refuge Cove Sea Plane Base;Refuge Cove Sea Plane Base;ar;
YRC;C;CA;http://geonames.org/6118978 ;;Refuge Cove;Refuge Cove;ar;
