iso;country;code;name;altname
UZ;Uzbekistan;UZ-QA;Qashqadaryo province;Кашкадарьинская область
UZ;Uzbekistan;UZ-QR;Karakalpakstan republic;Республика Каракалпакстан
UZ;Uzbekistan;UZ-SA;Samarqand province;Самаркандская область
UZ;Uzbekistan;UZ-SI;Sirdaryo province;Сырдарьинская область
UZ;Uzbekistan;UZ-SU;Surxondaryo province;Сурхандарьинская область
UZ;Uzbekistan;UZ-TK;Tashkent city;Ташкент
UZ;Uzbekistan;UZ-TO;Tashkent province;Ташкентская область
UZ;Uzbekistan;UZ-XO;Xorazm province;Хорезмская область
VC;St Vincent & the Grenadines;VC-01;Charlotte;
VC;St Vincent & the Grenadines;VC-02;Saint Andrew;
VC;St Vincent & the Grenadines;VC-03;Saint David;
VC;St Vincent & the Grenadines;VC-04;Saint George;
VC;St Vincent & the Grenadines;VC-05;Saint Patrick;
VC;St Vincent & the Grenadines;VC-06;Grenadines;
VE;Venezuela;VE-A;Caracas;
VE;Venezuela;VE-B;Anzoátegui;
VE;Venezuela;VE-C;Apure;
VE;Venezuela;VE-D;Aragua;
VE;Venezuela;VE-E;Barinas;
VE;Venezuela;VE-F;Bolívar;
VE;Venezuela;VE-G;Carabobo;
VE;Venezuela;VE-H;Cojedes;
VE;Venezuela;VE-I;Falcón;
VE;Venezuela;VE-J;Guárico;
VE;Venezuela;VE-K;Lara;
VE;Venezuela;VE-L;Mérida;
VE;Venezuela;VE-M;Miranda;
VE;Venezuela;VE-N;Monagas;
VE;Venezuela;VE-O;Nueva Esparta;
VE;Venezuela;VE-P;Portuguesa;
VE;Venezuela;VE-R;Sucre;
VE;Venezuela;VE-S;Táchira;
VE;Venezuela;VE-T;Trujillo;
VE;Venezuela;VE-U;Yaracuy;
VE;Venezuela;VE-V;Zulia;
VE;Venezuela;VE-W;Dependencias Federales;
VE;Venezuela;VE-X;Vargas;
VE;Venezuela;VE-Y;Delta Amacuro;
VE;Venezuela;VE-Z;Amazonas;
VN;Vietnam;VN-01;Lai Châu;
VN;Vietnam;VN-02;Lào Cai;
VN;Vietnam;VN-03;Hà Giang;
VN;Vietnam;VN-04;Cao Bằng;
VN;Vietnam;VN-05;Sơn La;
VN;Vietnam;VN-06;Yên Bái;
VN;Vietnam;VN-07;Tuyên Quang;
VN;Vietnam;VN-09;Lạng Sơn;
VN;Vietnam;VN-13;Quảng Ninh;
VN;Vietnam;VN-14;Hòa Bình;
VN;Vietnam;VN-15;Hà Tây;
VN;Vietnam;VN-18;Ninh Bình;
VN;Vietnam;VN-20;Thái Bình;
VN;Vietnam;VN-21;Thanh Hóa;
VN;Vietnam;VN-22;Nghệ An;
VN;Vietnam;VN-23;Hà Tĩnh;
VN;Vietnam;VN-24;Quảng Bình;
VN;Vietnam;VN-25;Quảng Trị;
VN;Vietnam;VN-26;Thừa Thiên - Huế;
VN;Vietnam;VN-27;Quảng Nam;
VN;Vietnam;VN-28;Kon Tum;
VN;Vietnam;VN-29;Quảng Ngãi;
VN;Vietnam;VN-30;Gia Lai;
VN;Vietnam;VN-31;Bình Định;
VN;Vietnam;VN-32;Phú Yên;
VN;Vietnam;VN-33;Đắk Lắk;
VN;Vietnam;VN-34;Khánh Hòa;
VN;Vietnam;VN-35;Lâm Đồng;
VN;Vietnam;VN-36;Ninh Thuận;
VN;Vietnam;VN-37;Tây Ninh;
VN;Vietnam;VN-39;Đồng Nai;
VN;Vietnam;VN-40;Bình Thuận;
VN;Vietnam;VN-41;Long An;
VN;Vietnam;VN-43;Bà Rịa - Vũng Tàu;
VN;Vietnam;VN-44;An Giang;
VN;Vietnam;VN-45;Đồng Tháp;
VN;Vietnam;VN-46;Tiền Giang;
VN;Vietnam;VN-47;Kiên Giang;
VN;Vietnam;VN-48;Cần Thơ;
VN;Vietnam;VN-49;Vĩnh Long;
VN;Vietnam;VN-50;Bến Tre;
VN;Vietnam;VN-51;Trà Vinh;
VN;Vietnam;VN-52;Sóc Trăng;
VN;Vietnam;VN-53;Bắc Kạn;
VN;Vietnam;VN-54;Bắc Giang;
VN;Vietnam;VN-55;Bạc Liêu;
VN;Vietnam;VN-56;Bắc Ninh;
VN;Vietnam;VN-57;Bình Dương;
VN;Vietnam;VN-58;Bình Phước;
VN;Vietnam;VN-59;Cà Mau;
VN;Vietnam;VN-60;Đà Nẵng;
VN;Vietnam;VN-61;Hải Dương;
VN;Vietnam;VN-62;Hải Phòng;
VN;Vietnam;VN-63;Hà Nam;
VN;Vietnam;VN-64;Hà Nội;
VN;Vietnam;VN-65;Hồ Chí Minh;
VN;Vietnam;VN-66;Hưng Yên;
VN;Vietnam;VN-67;Nam Định;
VN;Vietnam;VN-68;Phú Thọ;
VN;Vietnam;VN-69;Thái Nguyên;
VN;Vietnam;VN-70;Vĩnh Phúc;
VN;Vietnam;VN-71;Điện Biên;
VN;Vietnam;VN-72;Đắk Nông;
VN;Vietnam;VN-73;Hậu Giang;
VU;Vanuatu;VU-MAP;Malampa;
VU;Vanuatu;VU-PAM;Pénama;
VU;Vanuatu;VU-SAM;Sanma;
VU;Vanuatu;VU-SEE;Shéfa;
VU;Vanuatu;VU-TAE;Taféa;
VU;Vanuatu;VU-TOB;Torba;
WS;Samoa;WS-AA;A'ana;
WS;Samoa;WS-AL;Aiga-i-le-Tai;
WS;Samoa;WS-AT;Atua;
WS;Samoa;WS-FA;Fa'asaleleaga;
WS;Samoa;WS-GE;Gaga'emauga;
WS;Samoa;WS-GI;Gagaifomauga;
WS;Samoa;WS-PA;Palauli;
WS;Samoa;WS-SA;Satupa'itea;
WS;Samoa;WS-TU;Tuamasaga;
WS;Samoa;WS-VF;Va'a-o-Fonoti;
WS;Samoa;WS-VS;Vaisigano;
YE;Yemen;YE-AB;Abyan;
YE;Yemen;YE-AD;'Adan;
YE;Yemen;YE-AM;'Amran;
YE;Yemen;YE-BA;Al Bayda';
YE;Yemen;YE-DA;Ad Dali';
YE;Yemen;YE-DH;Dhamar;
YE;Yemen;YE-HD;Hadramaut;
YE;Yemen;YE-HJ;Hajjah;
YE;Yemen;YE-HU;Al Hudaydah;
YE;Yemen;YE-IB;Ibb;
YE;Yemen;YE-JA;Al Jawf;
YE;Yemen;YE-LA;Lahij;
YE;Yemen;YE-MA;Ma'rib;
YE;Yemen;YE-MR;Al Mahrah;
YE;Yemen;YE-MW;Al Mahwit;
YE;Yemen;YE-RA;Raymah;
YE;Yemen;YE-SD;Sa'dah;
YE;Yemen;YE-SH;Shabwah;
YE;Yemen;YE-SN;Sana'a;
YE;Yemen;YE-TA;Ta'izz;
ZA;South Africa;ZA-EC;Eastern Cape;
ZA;South Africa;ZA-FS;Free State;
ZA;South Africa;ZA-GT;Gauteng;
ZA;South Africa;ZA-LP;Limpopo;
ZA;South Africa;ZA-MP;Mpumalanga;
ZA;South Africa;ZA-NC;Northern Cape;
ZA;South Africa;ZA-NL;KwaZulu-Natal;
ZA;South Africa;ZA-NW;North West;
ZA;South Africa;ZA-WC;Western Cape;
ZM;Zambia;ZM-01;Western;
ZM;Zambia;ZM-02;Central;
ZM;Zambia;ZM-03;Eastern;
ZM;Zambia;ZM-04;Luapula;
ZM;Zambia;ZM-05;Northern;
ZM;Zambia;ZM-06;North-Western;
ZM;Zambia;ZM-07;Southern;
ZM;Zambia;ZM-08;Copperbelt;
ZM;Zambia;ZM-09;Lusaka;
ZW;Zimbabwe;ZW-BU;Bulawayo;
ZW;Zimbabwe;ZW-HA;Harare;
ZW;Zimbabwe;ZW-MA;Manicaland;
ZW;Zimbabwe;ZW-MC;Mashonaland Central;
ZW;Zimbabwe;ZW-ME;Mashonaland East;
ZW;Zimbabwe;ZW-MI;Midlands;
ZW;Zimbabwe;ZW-MN;Matabeleland North;
ZW;Zimbabwe;ZW-MS;Matabeleland South;
ZW;Zimbabwe;ZW-MV;Masvingo;
ZW;Zimbabwe;ZW-MW;Mashonaland West;
